,Rank,Unnamed: 1,Website,Unnamed: 3,Search traffic,Unnamed: 5,robots
52,53,↑12,haberturk.com,,15M,−912K,"User-agent: *
Disallow: /Flash
Disallow: /uyelik
Disallow: /liste/sonhaberler
Disallow: /dynamics/*
Disallow: /*/dynamics/*
Disallow: /chart/*
Disallow: /globals
Disallow: /yorumlar
Disallow: /video/yorumlar
Disallow: /video/dynamics/*
Disallow: /video/embed/*
Disallow: /galeri/yorumlar
Disallow: /magazin/yorumlar
Disallow: /ekonomi/yorumlar
Disallow: /spor/yorumlar
Disallow: /haberdetay/tavsiyeHaber
Disallow: /spor/haberdetay/tavsiyeHaber
Disallow: /spor/macmerkezi/*
Disallow: /ekonomi/haberdetay/tavsiyeHaber
Disallow: /magazin/haberdetay/tavsiyeHaber
Disallow: /arama/*
Disallow: /sinema-rehberi/ara
Disallow: /sinema-rehberi/ara?tr=*
Disallow: /haber-tuneli/
Disallow: /etiket/
Disallow: /general/
Disallow: /web-push-token
Disallow: /*/infiniteLoad*
Disallow: /infinite/kategori/*
Disallow: /video/infinite/kategori/*
Disallow: /infinite/kategori/htgastro/*
Disallow: /infinite/news/*
Disallow: /infinite/local-news/*
Disallow: /infinite/special-author/*/*
Disallow: /infinite/yerel-haberler/*
Disallow: /infinite/stil/*
Disallow: /anket/index/*
Disallow: /index
Disallow: /basinilan
Disallow: /liste/arama
Disallow: /htyazarlar/liste
Disallow: /tumhaberler/liste
Disallow: /magazin/etiket
Disallow: /magazin/tumhaberler
Disallow: /ekonomi/tumhaberler
Disallow: /info/gizlilik-politikasi
Disallow: /widgets/widget-republic-day
Disallow: /widgets/widget-10-kasim
Disallow: /tv/arama/*
Disallow: /*/ajaxload/
Disallow: /htgastro/ara
Disallow: /ekonomi/haberdetay/siblings/*
Disallow: /spor/haberdetay/siblings/*
Disallow: /magazin/haberdetay/siblings/*
Disallow: /ekonomi/details/siblings/*
Disallow: /spor/details/siblings/*
Disallow: /magazin/details/siblings/*
Disallow: /uyelik/login
Disallow: /tummansetler/LoadMoreNews
Disallow: /ekonomi/tummansetler/LoadMoreNews
Disallow: /spor/tummansetler/LoadMoreNews
Disallow: /kesfet/LoadMoreNews
Disallow: /magazin/muzik-eski/*
Disallow: /magazin/globals/SocialBox/*
Disallow: /ekonomi/globals/SocialBox/*
Disallow: /spor/globals/SocialBox/*
Disallow: /*/details/FotoHaberKategoriSidebar/*
Disallow: /haberdetay/yazarindexDevam/*
Disallow: /haberdetay/index/*
Disallow: /siteneekle
Disallow: /siteneekle/*
Disallow: /gazetekeyfi/htmanset
Disallow: /kategori/ajaxKategoriData2/*
Disallow: /spor/iddaa/takim_karsilastirma/*
Disallow: /spor/kategori/teamListMenu/
Disallow: /kategori/loadmorenews?cat=*
Disallow: /yenimedya/yenimedya/hitsay/*/*
Disallow: /documentation/*
Disallow: /adscbg/test
Disallow: /ayar
Disallow: /video-test
Disallow: /video-test-qr
Disallow: /app-widget
Disallow: /haberdetay/preview/*
Disallow: /force-update/*

Allow: /dynamics/vdo
Allow: /dynamics/googlenewsstandrss
Allow: /.well-known/amphtml/apikey.pub

Sitemap: https://www.haberturk.com/sitemap.xml
Sitemap: https://www.haberturk.com/sitemap_google_news.xml
Sitemap: https://www.haberturk.com/sitemap_index_video.xml
Sitemap: https://www.haberturk.com/sitemap_recentvideo.xml
Sitemap: https://hthayat.haberturk.com/sitemap_google_news.xml
"
53,54,↑1,india.com,,15M,−4.1M,"User-agent: *

Allow: /

Disallow: /wp-admin/
Disallow: /deals/
Disallow: /sponsored/
Disallow: /independence.php
Disallow: /mcd-election-2017
Disallow: /mcd-election-2017/*
Disallow: */attachment/*
Disallow: /topics/bgr_api/
Disallow: /hindi-news/brand-solution-hindi/
Disallow: /digital-newsletter/
Disallow: /?page=*
Disallow: /?
Disallow: */teamstats_partnership.php?matchid=*
Disallow: /icomtopnew/*
Disallow: /*/wp-ajax-live-score.php?matchId=*
Disallow: /*/loadmore
Disallow: /*&*/feed/
Disallow: /brand-solution/


Allow: /wp-admin/admin-ajax.php

User-agent: PetalBot
Disallow: /

User-agent: URXbot/*
Disallow:

User-agent: URX-API/*
Disallow:


#Baiduspider
User-agent: Baiduspider
Disallow: /

#Yandex
User-agent: Yandex
Disallow: /

User-agent: rogerbot
Disallow: /

User-agent: MJ12bot
Disallow: /

User-agent: Semrush
Disallow: /

User-agent: SemrushBot
Disallow: /

User-agent: Boardreader
Disallow: /

User-agent: BoardReader
Disallow: /

User-agent: Cliqzbot
Disallow: /

User-agent: Trendiction
Disallow: /

User-agent: Trendictionbot
Disallow: /

User-agent: trendiction.com
Disallow: /

User-agent: trendiction.de
Disallow: /

User-agent: GPTBot
Disallow: /
 
User-agent: Google-Extended
Disallow: /
 
User-agent: CCBot
Disallow: /
 
User-agent: ChatGPT-User
Disallow: /


Sitemap: https://www.india.com/google-news-sitemap.xml
Sitemap: https://www.india.com/hindi-news/sitemap.xml
Sitemap: https://www.india.com/hindi-news-sitemap.xml 
Sitemap: https://www.india.com/marathi/sitemap-marathi.xml
Sitemap: https://www.india.com/complete-sitemap.xml
Sitemap: https://www.india.com/complete-image-sitemap.xml
Sitemap: https://www.india.com/complete-videos-sitemap.xml
Sitemap: https://www.india.com/special-sitemap.xml
Sitemap: https://www.india.com/ifsc-code-sitemap.xml
Sitemap: https://www.india.com/sitemap-topic.xml
Sitemap: https://www.india.com/travel/sitemap.xml
Sitemap: https://www.india.com/sitemap-webstory-english.xml
Sitemap: https://www.india.com/sitemap-webstory-hindi.xml
Sitemap: https://petuz.india.com/petuz-complete-sitemap.xml
Sitemap: https://influencers.india.com/hindi/influencer-complete-sitemap.xml 
"
54,55,↓3,amarujala.com,,15M,−5.0M,"User-agent: GPTBot
Disallow: /
User-agent: Google-Extended
Disallow: /
User-agent: CCBot 
Disallow: /
User-agent: ChatGPT-User
Disallow: /
User-agent: anthropic-ai
Disallow: /
User-agent: Omgilibot
Disallow: /
User-agent: Omgili
Disallow: /
User-agent: FacebookBot
Disallow: /
User-agent: Diffbot
Disallow: /
User-agent: Bytespider
Disallow: /
User-agent: ImagesiftBot
Disallow: /
User-agent: cohere-ai
Disallow: /
User-agent: PerplexityBot
Disallow: /
User-agent: ClaudeBot
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: Claude-Web
Disallow: /
User-agent: OAI-SearchBot
Disallow: /
User-agent: Meta-ExternalAgent
Disallow: /
User-agent: Meta-ExternalFetcher
Disallow: /
User-agent: Applebot
Disallow: /
User-agent: Applebot-Extended
Disallow: /
User-agent: Amazonbot
Disallow: /

User-agent: *
Allow: /.well-known/amphtml/apikey.pub
Disallow: /blocked.html
Disallow: /entertainment/bollywood/poonam-pandey-sami-nude-pics
Disallow: /static-ad/home
Disallow: /ucv1/
Disallow: /ajax/
Disallow: /cdn-cgi/
Disallow: /sports/parimatch-betting-five-qualities-of-modern-betting-all-you-need-to-know
Disallow: /lifestyle/kapiva-himalayan-shilajit-from-18000-feet-himalaya-for-good-physical-and-mental-health
Disallow: /tags/betting
Disallow: /channels/amp_downloads*
Disallow: /tags/sex*
Disallow: /games/*
Disallow: /real-estate/*
Disallow: /advertorial/*

Sitemap: https://www.amarujala.com/sitemap.xml
Sitemap: https://www.amarujala.com/sitemap-news-v1.xml
Sitemap: https://www.amarujala.com/sitemap/sitemap-index.xml
"
55,56,↓5,24h.com.vn,,15M,−5.5M,"#User-agent: *
#Disallow: /

User-agent: *
Allow: /

Disallow: /ocm/
Disallow: /ad/
Disallow: /tools/
Disallow: /webservices/
Disallow: /crondaemon/
Disallow: /trienkhai/
Disallow: /124557882/
Disallow: /su-kien/
Disallow: /ajax/
Disallow: /*recommend-video_news
Sitemap: https://www.24h.com.vn/sitemap-index.xml
"
56,57,↑2,corriere.it,,14M,−3.5M,"User-agent: PetalBot
Disallow: /

User-agent: Yandex
Disallow: / # prohibits crawling for the entire site

User-agent: GPTBot
Disallow: /

User-agent: CCBot
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: *
Disallow: *(none)
Disallow: *?RedirectUrl
Disallow: /privacy.shtml 
Disallow: /abbonati.Suspended/
Disallow: /corcommunitynew/accesso/LogOut.do
Disallow: /indexMethodeProve.shtml
Disallow: /apw.js
Disallow: /salute/cardiologia/sintomi-infartosintomi-infarto
Disallow: /salute/cardiologia/sintomi-infartoheart-attack-symptoms
Disallow: /salute/cardiologia/sintomi-infartosÃ­ntomas-ataque-cardÃ­aco
Disallow: /salute/cardiologia/sintomi-infartosymptomes-infarctus
Disallow: /salute/cardiologia/sintomi-infartoÑÐ¸Ð¼Ð¿ÑÐ¾Ð¼Ñ-Ð¸Ð½ÑÐ°ÑÐºÑÐ°
Disallow: /salute/cardiologia/sintomi-infartoå¿èæ¢å¡çç¶
Disallow: /salute/cardiologia/sintomi-infartoØ·Ø¨ Ø§ÙÙÙØ¨
Disallow: /salute/cardiologia/sintomi-infartosimptome-de-atac-de-cord
Disallow: /salute/sportello_cancro/jsp/*
Disallow: /corrierecalcio/app/formazione/
Disallow: /preview/
Disallow: /dwc-xalok/
Disallow: /ssi/
Disallow: /tools/
Disallow: /linked_webroots/
Disallow: /english/includes_methode/
Disallow: /includes_methode/
Disallow: /community-corriere/
Disallow: /widget/
Disallow: /dwc/
Disallow: /digital-edition/
Disallow: /correlati/
Disallow: /cinema/icortissimi-ended/
Disallow: /ZCestino/
Disallow: /prova/
Disallow: /test/
Disallow: /landing/wrapped-2023/
Disallow: /test_mf/
Disallow: /piano-511/
Disallow: /b2b/
Disallow: /_template/
Disallow: /_docs/
Disallow: /_temp/
Disallow: /cf/
Disallow: /servizi/
Disallow: /salute/dizionario/dizionarioSearch.jsp
Disallow: /sportello-cancro/dizionario/
Disallow: /dilatua/proRecensione.do
Disallow: /newsletter/nl_economia.html
# vecchia ultima ora
Disallow: /ultima_ora/
#Dizionario della Salute 
Disallow: /salute/dizionario/dizionarioSearch.jsp 
Disallow: /salute/dizionario/pages/results.jsp
Disallow: /cronache/speciali/2010/maturita/test-universita.shtml
Disallow: /smallApp/tellafriend/
Disallow: /*_print.html$
Disallow: /*.xml
Disallow: /account/ 
Allow: /account/login$ 
Disallow: /account/login? 
Disallow: /gallery/*/vuoto.shtml
Disallow: *pwcmp=
Disallow: *reader_id=
Allow:    /salute/il-medico-risponde/sitemap.xml
Allow:    /salute/il-medico-risponde/news/sitemap.xml
Allow: 	  /salute/sitemap-dizionario-corriere-salute.xml
Allow:    /dynamic-sitemap/sitemap-last-100/*.xml
Allow:    /dynamic-feed/*.xml
Allow: 	  /cook*sitemap*.xml
Allow:    /radio/$
Allow:    /radio/index.shtml
Allow:    /servizi/$
Allow:    /ultima_ora/agrnews.jsp
Allow:    /showcase/*.xml
Allow:    /economia/chiedi-esperto/sitemap.xml
Allow:    /economia/chiedi-esperto/news/sitemap.xml
Allow:    /sette/speciale-presidenziali-usa-2024-harris-contro-trump/rss/*.xml
Allow:    /dynamic-sitemap/corriere/video/lezioni*sitemap*.xml


# item
Disallow: /corrierepedia
Disallow: /firme/pierluigi-battista_80
Disallow: /cook/ricette/ricerca
Disallow: /CorriereAppNews/
Disallow: /corrierepoint/
Disallow: /index_mobile_tst_hp_mob_b.shtml
Disallow: /*app_v2
Disallow: /*app_v1
Allow: /sitemap*.xml
# Allow: /notizie-ultima-ora/rss_col.xml
Allow: /rss/*.xml
Allow: /salute/sitemap-dizionario.xml
Allow: /rss/ultimora.xml
# Allow: /rss/homepage.xml
Allow: /feed-hp/homepage.xml
# Allow: /notizie-ultima-ora/sitemap-news.xml
#richiesta da Ruggiero BG27112011
Allow: /editorspicks/
Allow: /oroscopo/sitemap.xml
Allow: /sport/risultati-live/sitemap.xml
Allow: /elezioni/*.xml
Disallow: /*?q=
Disallow: /*?f=
Disallow: /*?s=
Disallow: /*?searchType=
Disallow: /*articleurl=
Disallow: /economia/quiz/

# Sitemap: https://www.corriere.it/rss/homepage.xml
Sitemap: https://www.corriere.it/feed-hp/homepage.xml
Sitemap: https://www.corriere.it/salute/sitemap-dizionario-corriere-salute.xml 
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/video/Corriere.xml
Sitemap: https://www.corriere.it/rss/sitemap_v2.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Economia.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Salute.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Scienze.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Interni.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Esteri.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Sport.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Politica.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Salute__Figli__e__Genitori.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Salute__Sportello__Cancro.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Elezioni.xml

#CORRIERE-452 2018-10-08

Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Tecnologia.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Offerte__recensioni.xml
Sitemap: https://www.corriere.it/dynamic-feed/rss/section/Dataroom.xml
Sitemap: https://www.corriere.it/rss/sitemap/Motori.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Spettacoli.xml
Sitemap: https://www.corriere.it/rss/sitemap/Cultura.xml
Sitemap: https://vivimilano.corriere.it/sitemap_index.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Cook.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Tecnologia.xml
Sitemap: https://www.corriere.it/oroscopo/sitemap.xml
Sitemap: https://www.corriere.it/elezioni/sitemap/sitemap.xml
Sitemap: https://www.corriere.it/sport/risultati-live/sitemap.xml
Sitemap: https://www.corriere.it/salute/il-medico-risponde/sitemap.xml
Sitemap: https://www.corriere.it/salute/il-medico-risponde/news/sitemap.xml
Sitemap: https://www.corriere.it/rss/sitemap/lettere-al-direttore.xml
Sitemap: https://www.corriere.it/rss/sitemap/lo-dico-al-corriere.xml
Sitemap: https://www.corriere.it/rss/sitemap/Cook-Last.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Scuola.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Animali.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Opinioni.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Caffe-gramellini.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Ultimo-banco.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Letti-da-rifarei.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Piccole-dosi.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/L-angolo.xml 
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Padiglione-italia.xml 
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Facce-nuove.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Ritorno-in-solferino.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Oriente-occidente.xml 
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Sette.xml
Sitemap: https://www.corriere.it/economia/chiedi-esperto/sitemap.xml
Sitemap: https://www.corriere.it/economia/chiedi-esperto/news/sitemap.xml
Sitemap: https://www.corriere.it/studio/sitemap-studio.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Moda.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/BuoneNotizie.xml
Sitemap: https://www.corriere.it/dynamic-feed/rss/section/lettere-al-direttore.xml
Sitemap: https://www.corriere.it/dynamic-feed/rss/section/lo-dico-al-corriere.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/lettere__al__direttore.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/lo__dico__al__corriere.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/sitemap-last-100/Frammenti-ferruccio-de-bortoli.xml
Sitemap: https://www.corriere.it/dynamic-feed/rss/section/frammenti-di-ferruccio-de-bortoli.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/corriere/video/lezioni/sitemap-aggregation-index.xml
Sitemap: https://www.corriere.it/dynamic-sitemap/corriere/le-lezioni-del-corriere/sitemap.xml

"
57,58,↑9,kapook.com,,14M,−1.9M,"# Explicitly allow Mediapartners-Google 
User-agent: Mediapartners-Google
Allow: /
 
# Block Google-Extended
User-agent: Google-Extended
Disallow: /
 
# Allow other crawlers
User-agent: *
Allow: /
Disallow: /xxx/
Disallow: /kweblink/
 
# Sitemaps
Sitemap: https://www.kapook.com/sitemap.xml
"
58,59,↓3,lanacion.com.ar,,14M,−5.3M,
59,60,↓29,business-standard.com,,14M,−18M,
60,61,↑7,nikkei.com,,13M,−2.3M,"User-agent: *
Allow: /markets/kabu/stkcomp/$
Allow: /markets/kabu/gyoshucomp/$
Disallow: /.tools
Disallow: /markets/kabu/stkcomp/
Disallow: /markets/kabu/gyoshucomp/
Disallow: /.resources/k-components/rtoaster/

# If you want to use our data in machine learning, please contact us from the following url.
# ja:  https://nkbb.nikkei.co.jp/article/
# en:  https://nkbb.nikkei.co.jp/en/dataset/nikkei-news-articles

User-agent: CCBot
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: ChatGPT-User
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: cohere-ai
Disallow: /

User-Agent: omgili
Disallow: /

User-Agent: omgilibot
Disallow: /

User-Agent: ICC-Crawler
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: Claude-SearchBot
Disallow: /

User-agent: Claude-User
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: Perplexity-ai
Disallow: /

User-agent: Perplexity-User
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: OAI-SearchBot
Disallow: /

User-agent: MJ12bot
Disallow: /

User-agent: PiplBot
Disallow: /

User-agent: Meta-ExternalAgent
Disallow: /

User-agent: Timpibot
Disallow: /

User-agent: Webzio
Disallow: /

User-agent: Webzio-extended
Disallow: /

Sitemap: https://www.nikkei.com/sitemap.xml
Sitemap: https://www.nikkei.com/sitemaps/topics_sitemap_index.xml
"
61,62,,cnnindonesia.com,,13M,−4.0M,
62,63,↑3,baomoi.com,,13M,−2.5M,"User-agent: *
Allow: /
Disallow: /*?date=
Sitemap: https://baomoi.com/sitemaps/sitemap.xml
Sitemap: https://baomoi.com/sitemaps/tien-ich/sitemap.xml
Sitemap: https://baomoi.com/sitemaps/bong-da/sitemap.xml
"
63,64,↑25,bhaskar.com,,13M,+105K,"User-agent: *
Disallow: /journalism-fellowship
Disallow: /account/*
Disallow: /__api__/api/2.0/feed/category/*
Disallow: /__api__/api/1.0/feed/story/filename/*
Disallow: /__api__/api/1.0/election/*
Disallow: /__api__/api/1.0/web-backend/footer/*
Disallow: /__gdpr__/
Disallow: /__api__/api/1.0/rashi/*
Disallow: /__api__/api/1.0/budget/*
Allow: /
Sitemap: https://www.bhaskar.com/sitemaps-v1--sitemap-latest-videos.xml
Sitemap: https://www.bhaskar.com/sitemaps-v1--sitemap-google-news-index.xml
Sitemap: https://www.bhaskar.com/web-stories/sitemap.xml

User-agent: CCBot
Disallow: /

User-agent: GPTBot
Disallow: /

User-agent: Google-Extended
Disallow: /

User-agent: anthropic-ai
Disallow: /

User-agent: Omgilibot
Disallow: /

User-agent: Omgili
Disallow: /

User-agent: FacebookBot
Disallow: /

User-agent: Diffbot
Disallow: /

User-agent: Bytespider
Disallow: /

User-agent: ImagesiftBot 
Disallow: /

User-agent: cohere-ai
Disallow: /

User-agent: PerplexityBot
Disallow: /

User-agent: ClaudeBot
Disallow: /

User-agent: Claude-Web
Disallow: /

User-agent: Meta-ExternalAgent
Disallow: /

User-agent: Meta-ExternalFetcher
Disallow: /

User-agent: Applebot
Disallow: /

User-agent: Applebot-Extended
Disallow: /

User-agent: Amazonbot
Disallow: /

"
